,dice,nsd
CT_TotalSeg-vertebrae(ct),0.6736523382510771,0.658446012255766
"CT_TotalSeg-vertebrae(ct), sacrum",0.8242646990944371,0.7705722325488522
"CT_TotalSeg-vertebrae(ct), sacrum in whole body ct",0.8236163852819376,0.7705726428920432
"CT_TotalSeg-vertebrae(ct), ct imaging of the sacrum in the whole body region",0.8236883706010444,0.7711669309388546
"CT_TotalSeg-vertebrae(ct), whole body ct showing sacrum structures",0.8235512615902428,0.770972439989611
"CT_TotalSeg-vertebrae(ct), visualization of the sacrum in whole body ct scans",0.8235939032012869,0.7711149227865483
"CT_TotalSeg-vertebrae(ct), sacrum observed in whole body ct imaging",0.8234706280747961,0.7703892135333595
"CT_TotalSeg-vertebrae(ct), ct scan of the whole body depicting the sacrum",0.8236707071049431,0.771341543842297
"CT_TotalSeg-vertebrae(ct), sacrum segmentation in whole body ct",0.8237399138175585,0.7711317377853624
"CT_TotalSeg-vertebrae(ct), sacrum delineation in whole body ct imaging",0.8235892805341618,0.7713311366032702
"CT_TotalSeg-vertebrae(ct), ct-based localization of the sacrum in the whole body",0.8236610951220168,0.7709415290391234
"CT_TotalSeg-vertebrae(ct), vertebrae s1",0.70591962691365,0.602545067043935
"CT_TotalSeg-vertebrae(ct), vertebrae s1 in whole body ct",0.7041842145928939,0.5998107410448268
"CT_TotalSeg-vertebrae(ct), ct imaging of vertebrae s1 in the whole body region",0.7041578587825217,0.600089742513885
"CT_TotalSeg-vertebrae(ct), whole body ct showing vertebrae s1 structures",0.703145489943783,0.5988075186935715
"CT_TotalSeg-vertebrae(ct), visualization of vertebrae s1 in whole body ct scans",0.703620295888331,0.5993003611328271
"CT_TotalSeg-vertebrae(ct), vertebrae s1 observed in whole body ct imaging",0.7199861440468848,0.6153360085193236
"CT_TotalSeg-vertebrae(ct), ct scan of the whole body highlighting vertebrae s1",0.6877505722588876,0.5841135810612282
"CT_TotalSeg-vertebrae(ct), vertebrae s1 segmentation in whole body ct",0.7044374607410546,0.600304225991523
"CT_TotalSeg-vertebrae(ct), vertebrae s1 delineation in whole body ct imaging",0.7035722389120818,0.5989869706533931
"CT_TotalSeg-vertebrae(ct), ct-based identification of vertebrae s1 in the whole body",0.7037869001036783,0.5998128270023876
"CT_TotalSeg-vertebrae(ct), vertebrae l5",0.7427562561634782,0.7013118831685169
"CT_TotalSeg-vertebrae(ct), vertebrae l5 in whole body ct",0.7394196956796275,0.6979149645383964
"CT_TotalSeg-vertebrae(ct), ct imaging of vertebrae l5 in the whole body region",0.7417528370103437,0.7005977571493229
"CT_TotalSeg-vertebrae(ct), whole body ct showing vertebrae l5 structures",0.7437978495884511,0.7032653750059269
"CT_TotalSeg-vertebrae(ct), visualization of vertebrae l5 in whole body ct scans",0.7409234977267457,0.6995542948960162
"CT_TotalSeg-vertebrae(ct), vertebrae l5 observed in whole body ct imaging",0.7390863870842911,0.6973852647437041
"CT_TotalSeg-vertebrae(ct), ct scan of the whole body depicting vertebrae l5",0.7410524618191607,0.6998219681918119
"CT_TotalSeg-vertebrae(ct), vertebrae l5 segmentation in whole body ct",0.7397645167352596,0.698262174495423
"CT_TotalSeg-vertebrae(ct), vertebrae l5 delineation in whole body ct imaging",0.7408251443830641,0.6996039480669277
"CT_TotalSeg-vertebrae(ct), ct-based localization of vertebrae l5 in the whole body",0.7414003239824484,0.7003590154686099
"CT_TotalSeg-vertebrae(ct), vertebrae l4",0.6883751827411999,0.6122553984201212
"CT_TotalSeg-vertebrae(ct), vertebrae l4 in whole body ct",0.686327341466127,0.6119081856149745
"CT_TotalSeg-vertebrae(ct), ct imaging of vertebrae l4 in the whole body region",0.6906612521642341,0.6166170271105106
"CT_TotalSeg-vertebrae(ct), whole body ct showing vertebrae l4 structures",0.6900315748163236,0.6163706705438899
"CT_TotalSeg-vertebrae(ct), visualization of vertebrae l4 in whole body ct scans",0.690759361439471,0.6166989640989303
"CT_TotalSeg-vertebrae(ct), vertebrae l4 observed in whole body ct imaging",0.6860705714050925,0.6117601196590651
"CT_TotalSeg-vertebrae(ct), ct scan of the whole body highlighting vertebrae l4",0.6931424742786789,0.6190300596621118
"CT_TotalSeg-vertebrae(ct), vertebrae l4 segmentation in whole body ct",0.6893016895270175,0.6155985426385172
"CT_TotalSeg-vertebrae(ct), vertebrae l4 delineation in whole body ct imaging",0.6917682458122647,0.6178193425595653
"CT_TotalSeg-vertebrae(ct), ct-based identification of vertebrae l4 in the whole body",0.6908469716035572,0.6166635968755992
"CT_TotalSeg-vertebrae(ct), vertebrae l3",0.7161592911311371,0.6811761951816147
"CT_TotalSeg-vertebrae(ct), vertebrae l3 in whole body ct",0.7155616799679014,0.6802733475618037
"CT_TotalSeg-vertebrae(ct), ct imaging of vertebrae l3 in the whole body region",0.7153581876126223,0.6799019075733134
"CT_TotalSeg-vertebrae(ct), whole body ct showing vertebrae l3 structures",0.7165717235406396,0.6813541619867596
"CT_TotalSeg-vertebrae(ct), visualization of vertebrae l3 in whole body ct scans",0.7170542009512461,0.682063830899121
"CT_TotalSeg-vertebrae(ct), vertebrae l3 observed in whole body ct imaging",0.7169718053923516,0.6823755745888673
"CT_TotalSeg-vertebrae(ct), ct scan of the whole body depicting vertebrae l3",0.7171511436206839,0.6824053974535896
"CT_TotalSeg-vertebrae(ct), vertebrae l3 segmentation in whole body ct",0.7182698591222638,0.6838720062097963
"CT_TotalSeg-vertebrae(ct), vertebrae l3 delineation in whole body ct imaging",0.7171302148139068,0.6823390028929703
"CT_TotalSeg-vertebrae(ct), ct-based localization of vertebrae l3 in the whole body",0.7147526798075361,0.6792087445785552
"CT_TotalSeg-vertebrae(ct), vertebrae l2",0.7269793059078549,0.6619908875676864
"CT_TotalSeg-vertebrae(ct), vertebrae l2 in whole body ct",0.7273301373468414,0.6634535909942605
"CT_TotalSeg-vertebrae(ct), ct imaging of vertebrae l2 in the whole body region",0.7287786898646279,0.6645655188535562
"CT_TotalSeg-vertebrae(ct), whole body ct showing vertebrae l2 structures",0.7291334398270612,0.6638507629787045
"CT_TotalSeg-vertebrae(ct), visualization of vertebrae l2 in whole body ct scans",0.7294849905823677,0.6650136109883754
"CT_TotalSeg-vertebrae(ct), vertebrae l2 observed in whole body ct imaging",0.7276202348075468,0.6634346998621267
"CT_TotalSeg-vertebrae(ct), ct scan of the whole body highlighting vertebrae l2",0.7278133815451798,0.6637189223009765
"CT_TotalSeg-vertebrae(ct), vertebrae l2 segmentation in whole body ct",0.7292470819923647,0.6642453293850334
"CT_TotalSeg-vertebrae(ct), vertebrae l2 delineation in whole body ct imaging",0.7286599485611842,0.6645284666284396
"CT_TotalSeg-vertebrae(ct), ct-based identification of vertebrae l2 in the whole body",0.7280990341354302,0.664186761997448
"CT_TotalSeg-vertebrae(ct), vertebrae l1",0.6964833271110376,0.6778510986441794
"CT_TotalSeg-vertebrae(ct), vertebrae l1 in whole body ct",0.6975503831463734,0.6791918080869673
"CT_TotalSeg-vertebrae(ct), ct imaging of vertebrae l1 in the whole body region",0.6956391063895793,0.6775232925203788
"CT_TotalSeg-vertebrae(ct), whole body ct showing vertebrae l1 structures",0.69433164386228,0.6763965711490255
"CT_TotalSeg-vertebrae(ct), visualization of vertebrae l1 in whole body ct scans",0.6954784669067516,0.6772802381083067
"CT_TotalSeg-vertebrae(ct), vertebrae l1 observed in whole body ct imaging",0.6953207350276669,0.677289368019322
"CT_TotalSeg-vertebrae(ct), ct scan of the whole body depicting vertebrae l1",0.6962820445727924,0.6781838482559774
"CT_TotalSeg-vertebrae(ct), vertebrae l1 segmentation in whole body ct",0.6965957317254337,0.678528866733621
"CT_TotalSeg-vertebrae(ct), vertebrae l1 delineation in whole body ct imaging",0.6960253500220864,0.6778669074173032
"CT_TotalSeg-vertebrae(ct), ct-based localization of vertebrae l1 in the whole body",0.6974649956597381,0.679364544539591
"CT_TotalSeg-vertebrae(ct), vertebrae t12",0.7370624185449056,0.6739265384285505
"CT_TotalSeg-vertebrae(ct), vertebrae t12 in whole body ct",0.7374075848105904,0.6750163063081687
"CT_TotalSeg-vertebrae(ct), ct imaging of vertebrae t12 in the whole body region",0.7370331137349931,0.6746577983541698
"CT_TotalSeg-vertebrae(ct), whole body ct showing vertebrae t12 structures",0.7367149023081334,0.6741502643790911
"CT_TotalSeg-vertebrae(ct), visualization of vertebrae t12 in whole body ct scans",0.7372092322457396,0.6748142098608314
"CT_TotalSeg-vertebrae(ct), vertebrae t12 observed in whole body ct imaging",0.7364402171440184,0.6740652072863307
"CT_TotalSeg-vertebrae(ct), ct scan of the whole body highlighting vertebrae t12",0.7357914190126816,0.6735737259282398
"CT_TotalSeg-vertebrae(ct), vertebrae t12 segmentation in whole body ct",0.7367729045564209,0.6744737084413991
"CT_TotalSeg-vertebrae(ct), vertebrae t12 delineation in whole body ct imaging",0.736839801387893,0.6745171561239325
"CT_TotalSeg-vertebrae(ct), ct-based identification of vertebrae t12 in the whole body",0.7375936080118967,0.6752133529157434
"CT_TotalSeg-vertebrae(ct), vertebrae t11",0.7343370644095326,0.7036901856428015
"CT_TotalSeg-vertebrae(ct), vertebrae t11 in whole body ct",0.7351812228650556,0.7044198017590014
"CT_TotalSeg-vertebrae(ct), ct imaging of vertebrae t11 in the whole body region",0.7359885742451283,0.7046320689008785
"CT_TotalSeg-vertebrae(ct), whole body ct showing vertebrae t11 structures",0.73422515524007,0.7037028213842607
"CT_TotalSeg-vertebrae(ct), visualization of vertebrae t11 in whole body ct scans",0.7347241197470062,0.7040145136392849
"CT_TotalSeg-vertebrae(ct), vertebrae t11 observed in whole body ct imaging",0.7339112866529408,0.7034217092892996
"CT_TotalSeg-vertebrae(ct), ct scan of the whole body depicting vertebrae t11",0.7324296912642756,0.7028620955547514
"CT_TotalSeg-vertebrae(ct), vertebrae t11 segmentation in whole body ct",0.7329385440133784,0.702750533879133
"CT_TotalSeg-vertebrae(ct), vertebrae t11 delineation in whole body ct imaging",0.7332848733411063,0.7030751933320802
"CT_TotalSeg-vertebrae(ct), ct-based localization of vertebrae t11 in the whole body",0.7344068462034943,0.703751378220365
"CT_TotalSeg-vertebrae(ct), vertebrae t10",0.6859805940361935,0.6565704045604415
"CT_TotalSeg-vertebrae(ct), vertebrae t10 in whole body ct",0.6833024657408224,0.6547637871591542
"CT_TotalSeg-vertebrae(ct), ct imaging of vertebrae t10 in the whole body region",0.6824998037750869,0.6539740422013481
"CT_TotalSeg-vertebrae(ct), whole body ct showing vertebrae t10 structures",0.682816992945673,0.6537606022799435
"CT_TotalSeg-vertebrae(ct), visualization of vertebrae t10 in whole body ct scans",0.682271524107681,0.6536753537594558
"CT_TotalSeg-vertebrae(ct), vertebrae t10 observed in whole body ct imaging",0.6829544762820998,0.6546064647933659
"CT_TotalSeg-vertebrae(ct), ct scan of the whole body highlighting vertebrae t10",0.6845043670563112,0.6556194021311931
"CT_TotalSeg-vertebrae(ct), vertebrae t10 segmentation in whole body ct",0.6817993425619295,0.6531954520928432
"CT_TotalSeg-vertebrae(ct), vertebrae t10 delineation in whole body ct imaging",0.6821032081817686,0.6535809548543776
"CT_TotalSeg-vertebrae(ct), ct-based identification of vertebrae t10 in the whole body",0.6827094911001366,0.6547429549936226
"CT_TotalSeg-vertebrae(ct), vertebrae t9",0.671192270033751,0.6788856240017471
"CT_TotalSeg-vertebrae(ct), vertebrae t9 in whole body ct",0.6703443827948053,0.6773175978036275
"CT_TotalSeg-vertebrae(ct), ct imaging of vertebrae t9 in the whole body region",0.6695845222598455,0.6767003935350507
"CT_TotalSeg-vertebrae(ct), whole body ct showing vertebrae t9 structures",0.6704187913545577,0.6767560162657187
"CT_TotalSeg-vertebrae(ct), visualization of vertebrae t9 in whole body ct scans",0.6695283370609154,0.6775670376524087
"CT_TotalSeg-vertebrae(ct), vertebrae t9 observed in whole body ct imaging",0.6707302561822499,0.6779887289541336
"CT_TotalSeg-vertebrae(ct), ct scan of the whole body depicting vertebrae t9",0.6693055513755187,0.6780308342207307
"CT_TotalSeg-vertebrae(ct), vertebrae t9 segmentation in whole body ct",0.6698780280451572,0.6781022765766905
"CT_TotalSeg-vertebrae(ct), vertebrae t9 delineation in whole body ct imaging",0.6702107274927216,0.6763497811943847
"CT_TotalSeg-vertebrae(ct), ct-based localization of vertebrae t9 in the whole body",0.6697842634709573,0.6790229071649733
"CT_TotalSeg-vertebrae(ct), vertebrae t8",0.6071518308495769,0.6082783369182013
"CT_TotalSeg-vertebrae(ct), vertebrae t8 in whole body ct",0.6065313545407556,0.6071768317361911
"CT_TotalSeg-vertebrae(ct), ct imaging of vertebrae t8 in the whole body region",0.604048253573525,0.606164446532021
"CT_TotalSeg-vertebrae(ct), whole body ct showing vertebrae t8 structures",0.6108609569205598,0.6103990528007807
"CT_TotalSeg-vertebrae(ct), visualization of vertebrae t8 in whole body ct scans",0.6030245622075406,0.6063550565692205
"CT_TotalSeg-vertebrae(ct), vertebrae t8 observed in whole body ct imaging",0.6059313246532659,0.6070132601679431
"CT_TotalSeg-vertebrae(ct), ct scan of the whole body highlighting vertebrae t8",0.6084240421192073,0.6096865762006548
"CT_TotalSeg-vertebrae(ct), vertebrae t8 segmentation in whole body ct",0.6066538516604444,0.6080417159741124
"CT_TotalSeg-vertebrae(ct), vertebrae t8 delineation in whole body ct imaging",0.6094317545719902,0.6081799530754518
"CT_TotalSeg-vertebrae(ct), ct-based identification of vertebrae t8 in the whole body",0.6050224875734328,0.6072730311759195
"CT_TotalSeg-vertebrae(ct), vertebrae t7",0.5854365377733802,0.5956733740689143
"CT_TotalSeg-vertebrae(ct), vertebrae t7 in whole body ct",0.5857786871397308,0.5957775360325176
"CT_TotalSeg-vertebrae(ct), ct imaging of vertebrae t7 in the whole body region",0.5844455395297807,0.5945921658519472
"CT_TotalSeg-vertebrae(ct), whole body ct showing vertebrae t7 structures",0.5699725014534257,0.5802471966583801
"CT_TotalSeg-vertebrae(ct), visualization of vertebrae t7 in whole body ct scans",0.5838046867402763,0.5939800713003865
"CT_TotalSeg-vertebrae(ct), vertebrae t7 observed in whole body ct imaging",0.5855367285032342,0.5953016571416486
"CT_TotalSeg-vertebrae(ct), ct scan of the whole body depicting vertebrae t7",0.5696541111757248,0.5794332869209964
"CT_TotalSeg-vertebrae(ct), vertebrae t7 segmentation in whole body ct",0.5842587881330314,0.5943456700016189
"CT_TotalSeg-vertebrae(ct), vertebrae t7 delineation in whole body ct imaging",0.5679420890799232,0.5780273222960233
"CT_TotalSeg-vertebrae(ct), ct-based localization of vertebrae t7 in the whole body",0.5862344060554245,0.5960913225974772
"CT_TotalSeg-vertebrae(ct), vertebrae t6",0.6902301799195713,0.6985945558387457
"CT_TotalSeg-vertebrae(ct), vertebrae t6 in whole body ct",0.6919984313751972,0.700301969199744
"CT_TotalSeg-vertebrae(ct), ct imaging of vertebrae t6 in the whole body region",0.6932824492401305,0.7017549966613985
"CT_TotalSeg-vertebrae(ct), whole body ct showing vertebrae t6 structures",0.6895334125644184,0.6971999680501336
"CT_TotalSeg-vertebrae(ct), visualization of vertebrae t6 in whole body ct scans",0.6904234961120593,0.6980050905135511
"CT_TotalSeg-vertebrae(ct), vertebrae t6 observed in whole body ct imaging",0.6908358385088472,0.6983078991486302
"CT_TotalSeg-vertebrae(ct), ct scan of the whole body highlighting vertebrae t6",0.688589549501406,0.6957671513669494
"CT_TotalSeg-vertebrae(ct), vertebrae t6 segmentation in whole body ct",0.6898499954284826,0.6973430293158235
"CT_TotalSeg-vertebrae(ct), vertebrae t6 delineation in whole body ct imaging",0.6912822954919846,0.6990282437222043
