,dice,nsd
MR_BraTS-T1c(mri),0.564266831871344,0.5465964890728743
"MR_BraTS-T1c(mri), non-enhancing tumor core",0.5252466345956501,0.5734133692507785
"MR_BraTS-T1c(mri), non-enhancing tumor core in head post-contrast t1-weighted mr",0.5322306418779977,0.5800047764666587
"MR_BraTS-T1c(mri), post-contrast t1-weighted mr imaging of non-enhancing tumor core in head",0.5247825582436668,0.5724211539483791
"MR_BraTS-T1c(mri), visualization of non-enhancing tumor core in head post-contrast t1-weighted mr",0.5248560250708383,0.5726935088830666
"MR_BraTS-T1c(mri), non-enhancing tumor core observed in head post-contrast t1-weighted mr",0.5247198714089831,0.5725004048970018
"MR_BraTS-T1c(mri), segmentation of non-enhancing tumor core in head post-contrast t1-weighted mr",0.5320799585708551,0.5797133868898859
"MR_BraTS-T1c(mri), delineation of non-enhancing tumor core in head post-contrast t1-weighted mr imaging",0.5321137317018627,0.5800144836950273
"MR_BraTS-T1c(mri), identification of non-enhancing tumor core in head post-contrast t1-weighted mr",0.5247653990468659,0.572443849028699
"MR_BraTS-T1c(mri), localization of non-enhancing tumor core in head post-contrast t1-weighted mr",0.5248413232501772,0.5725543537508198
"MR_BraTS-T1c(mri), characterization of non-enhancing tumor core in head post-contrast t1-weighted mr",0.5248549937698471,0.5724976993357456
"MR_BraTS-T1c(mri), surrounding non-enhancing flair hyperintensit",0.6518255531587637,0.5410476733587235
"MR_BraTS-T1c(mri), surrounding non-enhancing flair hyperintensity in head post-contrast t1-weighted mr",0.6566616406422529,0.5457674165586858
"MR_BraTS-T1c(mri), post-contrast t1-weighted mr imaging of surrounding non-enhancing flair hyperintensity in head",0.6562990367281638,0.5451610543150873
"MR_BraTS-T1c(mri), visualization of surrounding non-enhancing flair hyperintensity in head post-contrast t1-weighted mr",0.656801588280183,0.546231180943793
"MR_BraTS-T1c(mri), surrounding non-enhancing flair hyperintensity observed in head post-contrast t1-weighted mr",0.6565981051262335,0.5458148880220646
"MR_BraTS-T1c(mri), segmentation of surrounding non-enhancing flair hyperintensity in head post-contrast t1-weighted mr",0.6566139622519551,0.5459104262089775
"MR_BraTS-T1c(mri), delineation of surrounding non-enhancing flair hyperintensity in head post-contrast t1-weighted mr imaging",0.6567015463155521,0.5459717920135776
"MR_BraTS-T1c(mri), identification of surrounding non-enhancing flair hyperintensity in head post-contrast t1-weighted mr",0.6566956852787061,0.5459681078492341
"MR_BraTS-T1c(mri), localization of surrounding non-enhancing flair hyperintensity in head post-contrast t1-weighted mr",0.6566985175922478,0.546053172302611
"MR_BraTS-T1c(mri), characterization of surrounding non-enhancing flair hyperintensity in head post-contrast t1-weighted mr",0.6567299212012312,0.5459073723950595
"MR_BraTS-T1c(mri), enhancing tissue",0.5075602409698413,0.5347449581074752
"MR_BraTS-T1c(mri), enhancing tissue in head post-contrast t1-weighted mr",0.5108059172854175,0.5373376495140617
"MR_BraTS-T1c(mri), post-contrast t1-weighted mr imaging of enhancing tissue in head",0.5109300674804125,0.5370406079515693
"MR_BraTS-T1c(mri), visualization of enhancing tissue in head post-contrast t1-weighted mr",0.5106678245242728,0.5375347596638521
"MR_BraTS-T1c(mri), enhancing tissue observed in head post-contrast t1-weighted mr",0.5108512989341442,0.5373203737348841
"MR_BraTS-T1c(mri), segmentation of enhancing tissue in head post-contrast t1-weighted mr",0.5106518936723723,0.5370485579501219
"MR_BraTS-T1c(mri), delineation of enhancing tissue in head post-contrast t1-weighted mr imaging",0.5112688892841195,0.537721197495618
"MR_BraTS-T1c(mri), identification of enhancing tissue in head post-contrast t1-weighted mr",0.5102741797443663,0.5364561426144011
"MR_BraTS-T1c(mri), localization of enhancing tissue in head post-contrast t1-weighted mr",0.5107602719505984,0.5372161630401425
"MR_BraTS-T1c(mri), characterization of enhancing tissue in head post-contrast t1-weighted mr",0.5107252681074379,0.53740121586048
"MR_BraTS-T1c(mri), resection cavity",0.5618456628843944,0.5250883146849649
"MR_BraTS-T1c(mri), resection cavity in head post-contrast t1-weighted mr",0.5641083495625036,0.5281693443836484
"MR_BraTS-T1c(mri), post-contrast t1-weighted mr imaging of resection cavity in head",0.5622028187741486,0.5251902337405875
"MR_BraTS-T1c(mri), visualization of resection cavity in head post-contrast t1-weighted mr",0.5630157253188963,0.526801637410786
"MR_BraTS-T1c(mri), resection cavity observed in head post-contrast t1-weighted mr",0.5636743501222609,0.5279247578523024
"MR_BraTS-T1c(mri), segmentation of resection cavity in head post-contrast t1-weighted mr",0.5641015176359593,0.5287495795875125
"MR_BraTS-T1c(mri), delineation of resection cavity in head post-contrast t1-weighted mr imaging",0.5634024504265693,0.5272663187010722
"MR_BraTS-T1c(mri), identification of resection cavity in head post-contrast t1-weighted mr",0.5639316372195504,0.5283653111101095
"MR_BraTS-T1c(mri), localization of resection cavity in head post-contrast t1-weighted mr",0.5635113849731199,0.5277958803246289
MR_ProstateT2(mri),0.8837625459370179,0.5659210621669194
"MR_ProstateT2(mri), prostate",0.8843214949407193,0.5671991371346781
"MR_ProstateT2(mri), prostate delineation in pelvic mr t2 imaging",0.8837337015050266,0.5656084645436636
"MR_ProstateT2(mri), segmentation of the prostate on t2-weighted pelvic mri",0.8840218764251816,0.5664095595329982
"MR_ProstateT2(mri), zonal characterization of the prostate using pelvis t2 mri protocols",0.8833173528839842,0.5651029782855638
"MR_ProstateT2(mri), prostate mapping in t2-based pelvic magnetic resonance",0.8830758907568056,0.5648604157982013
"MR_ProstateT2(mri), localization of the prostate in t2 pelvic mri",0.8842080507873179,0.5666608496755103
"MR_ProstateT2(mri), visualization of the prostate via pelvic t2 magnetic resonance",0.8839724069474272,0.5661727201278982
"MR_ProstateT2(mri), prostate detection in t2-based pelvic mri acquisitions",0.883719415409298,0.565989370910402
"MR_ProstateT2(mri), prostate identification within t2 mr imaging of the pelvis",0.8841282949673006,0.5664750307621703
"MR_ProstateT2(mri), prostate boundary definition in pelvic t2-weighted mri sequences",0.8831269747471182,0.5647320948981086
MR_BraTS-T2f(mri),0.45005535133150926,0.434661971503354
"MR_BraTS-T2f(mri), non-enhancing tumor core",0.339757549982653,0.34542896860599187
"MR_BraTS-T2f(mri), non-enhancing tumor core in head mr t2 flair",0.3556518957386206,0.36092722232070884
"MR_BraTS-T2f(mri), mr t2 flair imaging of non-enhancing tumor core in head",0.34757441433754926,0.35280684846131694
"MR_BraTS-T2f(mri), visualization of non-enhancing tumor core in head mr t2 flair",0.34773955449093547,0.35298065015700925
"MR_BraTS-T2f(mri), non-enhancing tumor core observed in head mr t2 flair",0.3478639164011786,0.3531984205675151
"MR_BraTS-T2f(mri), segmentation of non-enhancing tumor core in head mr t2 flair",0.34801298979209944,0.35337863989092966
"MR_BraTS-T2f(mri), delineation of non-enhancing tumor core in head mr t2 flair imaging",0.3476504517978761,0.35302308421174095
"MR_BraTS-T2f(mri), identification of non-enhancing tumor core in head mr t2 flair",0.35568374898875044,0.3611130759211457
"MR_BraTS-T2f(mri), localization of non-enhancing tumor core in head mr t2 flair",0.34780026798294755,0.35328115771489565
"MR_BraTS-T2f(mri), characterization of non-enhancing tumor core in head mr t2 flair",0.34801462792292176,0.35328843485367495
"MR_BraTS-T2f(mri), surrounding non-enhancing flair hyperintensit",0.7883121656909663,0.7613066492621329
"MR_BraTS-T2f(mri), surrounding non-enhancing flair hyperintensity in head mr t2 flair",0.7935773073394993,0.7670000466215735
"MR_BraTS-T2f(mri), mr t2 flair imaging of surrounding non-enhancing flair hyperintensity in head",0.7924372188767294,0.7653678078162681
"MR_BraTS-T2f(mri), visualization of surrounding non-enhancing flair hyperintensity in head mr t2 flair",0.7934903409798597,0.7670331028725614
