,dice,nsd
US_Low-limb-Leg(us),0.4110609501503101,0.1694352286611723
"US_Low-limb-Leg(us), soleus",0.4929093069710018,0.1545111359246925
"US_Low-limb-Leg(us), soleus in low-limb leg ultrasound",0.4978641198595676,0.15972372775905636
"US_Low-limb-Leg(us), ultrasound imaging of the soleus in the low-limb leg region",0.49710757737964356,0.1592825340708719
"US_Low-limb-Leg(us), low-limb leg ultrasound showing soleus structures",0.4994133868838443,0.16067934616517804
"US_Low-limb-Leg(us), visualization of the soleus in low-limb leg ultrasound scans",0.4980180569061816,0.15998055905804995
"US_Low-limb-Leg(us), soleus observed in low-limb leg ultrasound imaging",0.496966355335638,0.1592893278745104
"US_Low-limb-Leg(us), ultrasound scan of the low-limb leg depicting the soleus",0.49716382497401757,0.15935766818637684
"US_Low-limb-Leg(us), soleus segmentation in low-limb leg ultrasound",0.4959765982222858,0.1587135864089096
"US_Low-limb-Leg(us), soleus delineation in low-limb leg ultrasound imaging",0.4957608097434334,0.15870522916124175
"US_Low-limb-Leg(us), ultrasound-based localization of the soleus in the low-limb leg",0.49694338923675196,0.15903940369494288
"US_Low-limb-Leg(us), gastrocnemius medialis",0.29555229319793735,0.16339618737828593
"US_Low-limb-Leg(us), gastrocnemius medialis in low-limb leg ultrasound",0.29629279065301073,0.16443838885369355
"US_Low-limb-Leg(us), ultrasound imaging of the gastrocnemius medialis in the low-limb leg region",0.2969946468151231,0.16419979777877053
"US_Low-limb-Leg(us), low-limb leg ultrasound showing gastrocnemius medialis structures",0.2968951960300821,0.1644169568006285
"US_Low-limb-Leg(us), visualization of the gastrocnemius medialis in low-limb leg ultrasound scans",0.2980452070060055,0.1646769396601121
"US_Low-limb-Leg(us), gastrocnemius medialis observed in low-limb leg ultrasound imaging",0.2975912223110307,0.1648147990970427
"US_Low-limb-Leg(us), ultrasound scan of the low-limb leg depicting the gastrocnemius medialis",0.2973596212153592,0.16439132802839265
"US_Low-limb-Leg(us), gastrocnemius medialis segmentation in low-limb leg ultrasound",0.29677403354041204,0.16442720884932008
"US_Low-limb-Leg(us), gastrocnemius medialis delineation in low-limb leg ultrasound imaging",0.29677173092172654,0.16459222370997956
"US_Low-limb-Leg(us), ultrasound-based localization of the gastrocnemius medialis in the low-limb leg",0.2956512360820084,0.16378221537553384
"US_Low-limb-Leg(us), gastrocnemius lateralis",0.4378847908234203,0.18521047428960083
"US_Low-limb-Leg(us), gastrocnemius lateralis in low-limb leg ultrasound",0.4395201558586802,0.18509819125090068
"US_Low-limb-Leg(us), ultrasound imaging of the gastrocnemius lateralis in the low-limb leg region",0.44015660437138615,0.1852365705796495
"US_Low-limb-Leg(us), low-limb leg ultrasound showing gastrocnemius lateralis structures",0.4394928696346314,0.1849120794056962
"US_Low-limb-Leg(us), visualization of the gastrocnemius lateralis in low-limb leg ultrasound scans",0.44013287875867313,0.18509996018790092
"US_Low-limb-Leg(us), gastrocnemius lateralis observed in low-limb leg ultrasound imaging",0.43975416290369873,0.1851762945157545
"US_Low-limb-Leg(us), ultrasound scan of the low-limb leg highlighting the gastrocnemius lateralis",0.4394416650769683,0.18477223555322733
"US_Low-limb-Leg(us), gastrocnemius lateralis segmentation in low-limb leg ultrasound",0.4396573787844189,0.18495372129423038
"US_Low-limb-Leg(us), gastrocnemius lateralis delineation in low-limb leg ultrasound imaging",0.43910128155977135,0.18477650351768715
"US_Low-limb-Leg(us), ultrasound-based identification of the gastrocnemius lateralis in the low-limb leg",0.44063531345259277,0.18540226540493138
US_Cardiac(us),0.8348734732001251,0.498061514971317
"US_Cardiac(us), left ventricle",0.8853900459800087,0.5743441606227637
"US_Cardiac(us), left ventricle in heart ultrasound",0.885488578576646,0.5746461253082152
"US_Cardiac(us), echocardiography imaging of the left ventricle in the cardiac region",0.8855575821162853,0.5744522157116606
"US_Cardiac(us), visualization of the left ventricle in cardiac ultrasound scans",0.8856407838448306,0.5744681804815623
"US_Cardiac(us), left ventricle observed in heart echocardiography",0.8856078227003262,0.5745363282480671
"US_Cardiac(us), echocardiographic segmentation of the left ventricle",0.8855275100139918,0.574494757901799
"US_Cardiac(us), cardiac ultrasound depicting left ventricular chamber",0.8856373736410472,0.5747841601474442
"US_Cardiac(us), myocardium",0.7871412413595787,0.4168065796641562
"US_Cardiac(us), myocardium in heart ultrasound",0.7868860547438953,0.4165616824762536
