,dice,nsd
MR_T1c_crossMoDA_Tumor_Cochlea(mri),0.6069183049341113,0.7795922253234272
"MR_T1c_crossMoDA_Tumor_Cochlea(mri), intra-meatal region of vestibular schwannoma",0.885396201702685,0.9468509005801073
"MR_T1c_crossMoDA_Tumor_Cochlea(mri), intra-meatal region of vestibular schwannoma in brain mr",0.8881578947368421,0.9499370679168739
"MR_T1c_crossMoDA_Tumor_Cochlea(mri), mr imaging of intra-meatal region of vestibular schwannoma in brain",0.8877216021011162,0.9499370679168739
"MR_T1c_crossMoDA_Tumor_Cochlea(mri), visualization of intra-meatal region of vestibular schwannoma in brain mr",0.8877216021011162,0.9499370679168739
"MR_T1c_crossMoDA_Tumor_Cochlea(mri), intra-meatal region of vestibular schwannoma observed in brain mr",0.8888888888888888,0.9499370679168739
"MR_T1c_crossMoDA_Tumor_Cochlea(mri), segmentation of intra-meatal region of vestibular schwannoma in brain mr",0.8883048620236531,0.9499370679168739
"MR_T1c_crossMoDA_Tumor_Cochlea(mri), delineation of intra-meatal region of vestibular schwannoma in brain mr imaging",0.8859764089121888,0.9497739377028799
"MR_T1c_crossMoDA_Tumor_Cochlea(mri), identification of intra-meatal region of vestibular schwannoma in brain mr",0.8883048620236531,0.9499370679168739
"MR_T1c_crossMoDA_Tumor_Cochlea(mri), localization of intra-meatal region of vestibular schwannoma in brain mr",0.8877216021011162,0.9496910227086275
"MR_T1c_crossMoDA_Tumor_Cochlea(mri), characterization of intra-meatal region of vestibular schwannoma in brain mr",0.8883048620236531,0.9499370679168739
"MR_T1c_crossMoDA_Tumor_Cochlea(mri), extra-meatal region of vestibular schwannoma",0.7568555758683729,0.8082558575278495
"MR_T1c_crossMoDA_Tumor_Cochlea(mri), extra-meatal region of vestibular schwannoma in brain mr",0.7545787545787546,0.8081715696892046
"MR_T1c_crossMoDA_Tumor_Cochlea(mri), mr imaging of extra-meatal region of vestibular schwannoma in brain",0.7545787545787546,0.8081715696892046
"MR_T1c_crossMoDA_Tumor_Cochlea(mri), visualization of extra-meatal region of vestibular schwannoma in brain mr",0.7545787545787546,0.8081715696892046
"MR_T1c_crossMoDA_Tumor_Cochlea(mri), extra-meatal region of vestibular schwannoma observed in brain mr",0.7545787545787546,0.8081715696892046
"MR_T1c_crossMoDA_Tumor_Cochlea(mri), segmentation of extra-meatal region of vestibular schwannoma in brain mr",0.7545787545787546,0.8081715696892046
"MR_T1c_crossMoDA_Tumor_Cochlea(mri), delineation of extra-meatal region of vestibular schwannoma in brain mr imaging",0.7568555758683729,0.8082558575278495
"MR_T1c_crossMoDA_Tumor_Cochlea(mri), identification of extra-meatal region of vestibular schwannoma in brain mr",0.7545787545787546,0.8081715696892046
"MR_T1c_crossMoDA_Tumor_Cochlea(mri), localization of extra-meatal region of vestibular schwannoma in brain mr",0.7545787545787546,0.8081715696892046
"MR_T1c_crossMoDA_Tumor_Cochlea(mri), characterization of extra-meatal region of vestibular schwannoma in brain mr",0.7545787545787546,0.8081715696892046
"MR_T1c_crossMoDA_Tumor_Cochlea(mri), right cochlea",0.4444444444444444,0.6718100208821443
