,dice,nsd
CT_AMOS(mri),0.38060792967230445,0.2771976734436213
"CT_AMOS(mri), spleen",0.4491748665353091,0.18120355331658697
"CT_AMOS(mri), abdominal ct revealing spleen structures",0.4510982073828893,0.17866579925788476
"CT_AMOS(mri), spleen detected in abdominal ct scans",0.4506001073276314,0.1795257430005178
"CT_AMOS(mri), ct imaging of the spleen within the abdomen",0.4490328433135074,0.17885240774117603
"CT_AMOS(mri), spleen anatomy visualized in abdominal ct",0.4509833226350213,0.17916259653663633
"CT_AMOS(mri), presence of spleen tissue observed in abdominal ct imaging",0.4503825597743258,0.17832218446790526
"CT_AMOS(mri), ct scan showing spleen in the abdominal cavity",0.4502887207845608,0.17921259436022585
"CT_AMOS(mri), abdominal ct assessment of the spleen",0.44977533137644454,0.1793255348371662
"CT_AMOS(mri), spleen observed in ct imaging of the abdomen",0.45000809454956964,0.17923747551508284
"CT_AMOS(mri), right kidney",0.45764277374352996,0.3068922404915378
"CT_AMOS(mri), right kidney in abdominal ct",0.45822395422178896,0.3043879235130874
"CT_AMOS(mri), ct imaging of the right kidney in the abdomen",0.4580830960105507,0.3055971831838075
"CT_AMOS(mri), abdominal ct showing the right kidney",0.45801334899377394,0.3058554428883374
"CT_AMOS(mri), right kidney observed in abdominal ct scans",0.458309728758813,0.3054379291099402
"CT_AMOS(mri), ct scan of the right kidney in the abdominal region",0.45812996217347896,0.3053978618926503
"CT_AMOS(mri), presence of the right kidney detected in abdominal ct images",0.45845912280777745,0.3052318908258409
"CT_AMOS(mri), abdominal ct revealing the right kidney anatomy",0.4582005064727002,0.3049462475735717
"CT_AMOS(mri), left kidney",0.44939648659921394,0.3045166291552667
"CT_AMOS(mri), left kidney in abdominal ct",0.4515239382269957,0.30641588888904087
"CT_AMOS(mri), ct imaging of the left kidney in the abdomen",0.45343738956724633,0.3080787979260881
"CT_AMOS(mri), abdominal ct showing the left kidney",0.4522100292910878,0.306942997111641
"CT_AMOS(mri), left kidney observed in abdominal ct scans",0.4527050201347918,0.3071382002582265
"CT_AMOS(mri), visualization of the left kidney in abdominal ct imaging",0.4519444729336804,0.3069365586473622
"CT_AMOS(mri), ct scan of the left kidney in the abdominal region",0.4521358847893789,0.3071137409539884
"CT_AMOS(mri), presence of the left kidney detected in abdominal ct images",0.45145998615728894,0.3061748080489489
"CT_AMOS(mri), abdominal ct revealing the left kidney anatomy",0.4528877578211395,0.3071356186584839
"CT_AMOS(mri), gallbladder",0.09220028220207138,0.023009407811223046
"CT_AMOS(mri), gallbladder in abdominal ct",0.09857965765613763,0.026213105196156175
"CT_AMOS(mri), ct imaging of the gallbladder in the abdomen",0.10215193199982281,0.030145300396697553
"CT_AMOS(mri), abdominal ct showing gallbladder structures",0.09973890881160036,0.02584060420320806
"CT_AMOS(mri), gallbladder observed in abdominal ct scans",0.09843326470657755,0.02685612161682796
"CT_AMOS(mri), visualization of the gallbladder in abdominal ct imaging",0.0965225872526753,0.026011994126130953
"CT_AMOS(mri), ct scan of the gallbladder in the abdominal region",0.10057587266033818,0.028938703777416388
"CT_AMOS(mri), presence of the gallbladder detected in abdominal ct images",0.09201976627797603,0.023374883256696524
"CT_AMOS(mri), abdominal ct revealing gallbladder anatomy",0.09964878228602385,0.026572895848826956
"CT_AMOS(mri), esophagus",0.0956306950812863,0.09762735029407864
"CT_AMOS(mri), esophagus in abdominal ct",0.09661885109454517,0.09889750246290342
"CT_AMOS(mri), ct imaging of the esophagus in the abdomen",0.09593817384773244,0.09765787272399189
"CT_AMOS(mri), abdominal ct showing esophagus structures",0.09590745059347543,0.0978218771565297
"CT_AMOS(mri), esophagus observed in abdominal ct scans",0.09622390476600144,0.09790693750019036
"CT_AMOS(mri), visualization of the esophagus in abdominal ct imaging",0.09546234424117599,0.09767382974158896
"CT_AMOS(mri), ct scan of the esophagus in the abdominal region",0.0954897171576648,0.09687676586867283
"CT_AMOS(mri), presence of the esophagus detected in abdominal ct images",0.09544995853898515,0.09711698405687723
"CT_AMOS(mri), abdominal ct revealing esophagus anatomy",0.09656082295274969,0.09854759215174431
"CT_AMOS(mri), liver",0.7236819782937834,0.32603288517697715
"CT_AMOS(mri), liver in abdominal ct",0.7329477129511962,0.3446681080087682
"CT_AMOS(mri), ct imaging of the liver in the abdomen",0.7323706569648266,0.3440709179651158
"CT_AMOS(mri), abdominal ct showing liver structures",0.732737451408338,0.34418280625294706
