,dice,nsd
MR_BraTS-T1n(mri),0.2448130076072926,0.1639333349744975
"MR_BraTS-T1n(mri), non-enhancing tumor core",0.0,0.0
"MR_BraTS-T1n(mri), non-enhancing tumor core in head mr naive t1",0.0,0.0
"MR_BraTS-T1n(mri), mr naive t1 imaging of non-enhancing tumor core in head",0.0,0.0
"MR_BraTS-T1n(mri), visualization of non-enhancing tumor core in head mr naive t1",0.0,0.0
"MR_BraTS-T1n(mri), non-enhancing tumor core observed in head mr naive t1",0.0,0.0
"MR_BraTS-T1n(mri), segmentation of non-enhancing tumor core in head mr naive t1",0.0,0.0
"MR_BraTS-T1n(mri), delineation of non-enhancing tumor core in head mr naive t1 imaging",0.0,0.0
"MR_BraTS-T1n(mri), identification of non-enhancing tumor core in head mr naive t1",0.0,0.0
"MR_BraTS-T1n(mri), localization of non-enhancing tumor core in head mr naive t1",0.0,0.0
"MR_BraTS-T1n(mri), characterization of non-enhancing tumor core in head mr naive t1",0.0,0.0
"MR_BraTS-T1n(mri), surrounding non-enhancing flair hyperintensit",0.18857435277151033,0.15573730199308056
"MR_BraTS-T1n(mri), surrounding non-enhancing flair hyperintensity in head mr naive t1",0.1782206844707447,0.14446472225454599
"MR_BraTS-T1n(mri), mr naive t1 imaging of surrounding non-enhancing flair hyperintensity in head",0.17737967092111334,0.144202131873475
"MR_BraTS-T1n(mri), visualization of surrounding non-enhancing flair hyperintensity in head mr naive t1",0.1794924293388712,0.1455105600856967
"MR_BraTS-T1n(mri), surrounding non-enhancing flair hyperintensity observed in head mr naive t1",0.17884687780534186,0.14484140996947914
"MR_BraTS-T1n(mri), segmentation of surrounding non-enhancing flair hyperintensity in head mr naive t1",0.17943564124580438,0.1453330938152348
"MR_BraTS-T1n(mri), delineation of surrounding non-enhancing flair hyperintensity in head mr naive t1 imaging",0.17994509549251705,0.14675586959944253
"MR_BraTS-T1n(mri), identification of surrounding non-enhancing flair hyperintensity in head mr naive t1",0.1797344787192503,0.14616801142942945
"MR_BraTS-T1n(mri), localization of surrounding non-enhancing flair hyperintensity in head mr naive t1",0.17949896800320847,0.14563645827005348
"MR_BraTS-T1n(mri), characterization of surrounding non-enhancing flair hyperintensity in head mr naive t1",0.1796313651983755,0.14624088082826722
"MR_BraTS-T1n(mri), enhancing tissue",0.009162457418066487,0.020559832211028542
"MR_BraTS-T1n(mri), enhancing tissue in head mr naive t1",0.01233476553666509,0.11570456050333973
"MR_BraTS-T1n(mri), mr naive t1 imaging of enhancing tissue in head",0.0154384815413911,0.12147443124032065
"MR_BraTS-T1n(mri), visualization of enhancing tissue in head mr naive t1",0.011627187828560826,0.1125198264254905
"MR_BraTS-T1n(mri), enhancing tissue observed in head mr naive t1",0.010913135637683896,0.10742989533302467
"MR_BraTS-T1n(mri), segmentation of enhancing tissue in head mr naive t1",0.014468856919081579,0.1183950566440595
"MR_BraTS-T1n(mri), delineation of enhancing tissue in head mr naive t1 imaging",0.013065064018813691,0.12673618872038883
"MR_BraTS-T1n(mri), identification of enhancing tissue in head mr naive t1",0.01330046199424061,0.11425904061757375
"MR_BraTS-T1n(mri), localization of enhancing tissue in head mr naive t1",0.013056259503294476,0.12253269288818727
"MR_BraTS-T1n(mri), characterization of enhancing tissue in head mr naive t1",0.01421047196116906,0.11684918770676728
"MR_BraTS-T1n(mri), resection cavity",0.8482603602747966,0.4354947341945442
"MR_BraTS-T1n(mri), resection cavity in head mr naive t1",0.8480722751691311,0.4347771068899458
"MR_BraTS-T1n(mri), mr naive t1 imaging of resection cavity in head",0.8477182015922962,0.4332923335668335
"MR_BraTS-T1n(mri), visualization of resection cavity in head mr naive t1",0.8459373677528566,0.4246961730068351
"MR_BraTS-T1n(mri), resection cavity observed in head mr naive t1",0.8463254967902958,0.4268993026395236
"MR_BraTS-T1n(mri), segmentation of resection cavity in head mr naive t1",0.8452234696038975,0.42194095677443444
"MR_BraTS-T1n(mri), delineation of resection cavity in head mr naive t1 imaging",0.8470163054390211,0.42982206899477354
"MR_BraTS-T1n(mri), identification of resection cavity in head mr naive t1",0.8451509727708878,0.42117677601928794
"MR_BraTS-T1n(mri), localization of resection cavity in head mr naive t1",0.845666140965526,0.4239494595103386
CT_TotalSeg_muscles(ct),0.07032017687258363,0.05766747109421392
"CT_TotalSeg_muscles(ct), left humerus",0.0011544677903486493,0.02663128402051924
"CT_TotalSeg_muscles(ct), left humerus in whole body ct",7.999040115186178e-05,0.006817385410675473
"CT_TotalSeg_muscles(ct), left humeral bone in whole body ct imaging",0.0,0.0005448785311572696
"CT_TotalSeg_muscles(ct), ct visualization of the left humeral shaft",0.0,0.0
"CT_TotalSeg_muscles(ct), whole body ct showing left proximal humerus",0.0009200954599039651,0.0224102028054241
"CT_TotalSeg_muscles(ct), left humeral diaphysis in ct",0.0,0.0
"CT_TotalSeg_muscles(ct), ct-based segmentation of the left humerus",0.0,0.0
"CT_TotalSeg_muscles(ct), ct scan depicting left humeral anatomy",0.0,0.0008514727666878931
"CT_TotalSeg_muscles(ct), left humeral head localization in ct",0.0,0.0014075910010952267
"CT_TotalSeg_muscles(ct), right humerus",0.003868679813013809,0.06497259936989129
"CT_TotalSeg_muscles(ct), right humerus in whole body ct",0.0033797822533728566,0.05871925921536117
"CT_TotalSeg_muscles(ct), right humeral bone in whole body ct imaging",0.0031497900139990666,0.05452455582945204
"CT_TotalSeg_muscles(ct), ct visualization of the right humeral shaft",0.002739073478623318,0.05214031362328161
"CT_TotalSeg_muscles(ct), whole body ct showing right proximal humerus",0.0027691038708537088,0.05290493512861697
"CT_TotalSeg_muscles(ct), right humeral diaphysis in ct",0.002676799532329277,0.049392539232704445
