,dice,nsd
MR_BraTS-T1n(mri),0.28885476040900254,0.24722500844277553
"MR_BraTS-T1n(mri), non-enhancing tumor core",0.0,0.012031525587093325
"MR_BraTS-T1n(mri), non-enhancing tumor core in head mr naive t1",0.0,0.0
"MR_BraTS-T1n(mri), mr naive t1 imaging of non-enhancing tumor core in head",0.0,0.0
"MR_BraTS-T1n(mri), visualization of non-enhancing tumor core in head mr naive t1",0.0,0.0
"MR_BraTS-T1n(mri), non-enhancing tumor core observed in head mr naive t1",0.0,0.0
"MR_BraTS-T1n(mri), segmentation of non-enhancing tumor core in head mr naive t1",0.0,0.0
"MR_BraTS-T1n(mri), delineation of non-enhancing tumor core in head mr naive t1 imaging",0.0,0.0
"MR_BraTS-T1n(mri), identification of non-enhancing tumor core in head mr naive t1",0.0,0.0
"MR_BraTS-T1n(mri), localization of non-enhancing tumor core in head mr naive t1",0.0,0.0
"MR_BraTS-T1n(mri), characterization of non-enhancing tumor core in head mr naive t1",0.0,0.0
"MR_BraTS-T1n(mri), surrounding non-enhancing flair hyperintensit",0.2387665810125703,0.20513543631953873
"MR_BraTS-T1n(mri), surrounding non-enhancing flair hyperintensity in head mr naive t1",0.2598632186364608,0.24232420481321051
"MR_BraTS-T1n(mri), mr naive t1 imaging of surrounding non-enhancing flair hyperintensity in head",0.2600912673719145,0.2440374661700498
"MR_BraTS-T1n(mri), visualization of surrounding non-enhancing flair hyperintensity in head mr naive t1",0.259335169410107,0.24241532489287568
"MR_BraTS-T1n(mri), surrounding non-enhancing flair hyperintensity observed in head mr naive t1",0.2594702899004446,0.2435041423059951
"MR_BraTS-T1n(mri), segmentation of surrounding non-enhancing flair hyperintensity in head mr naive t1",0.25858369098712447,0.24308715283009744
"MR_BraTS-T1n(mri), delineation of surrounding non-enhancing flair hyperintensity in head mr naive t1 imaging",0.259573125854274,0.24404887668952235
"MR_BraTS-T1n(mri), identification of surrounding non-enhancing flair hyperintensity in head mr naive t1",0.2593918847335523,0.24347438509325595
"MR_BraTS-T1n(mri), localization of surrounding non-enhancing flair hyperintensity in head mr naive t1",0.2585364839869485,0.2441098174480105
"MR_BraTS-T1n(mri), characterization of surrounding non-enhancing flair hyperintensity in head mr naive t1",0.259482400110899,0.2427577531670986
"MR_BraTS-T1n(mri), enhancing tissue",0.005718741876787107,0.027988401304691893
"MR_BraTS-T1n(mri), enhancing tissue in head mr naive t1",0.07800061709348967,0.1463680741478966
"MR_BraTS-T1n(mri), mr naive t1 imaging of enhancing tissue in head",0.061972886861997874,0.13094830058690266
"MR_BraTS-T1n(mri), visualization of enhancing tissue in head mr naive t1",0.059504340168574664,0.1212268172299488
"MR_BraTS-T1n(mri), enhancing tissue observed in head mr naive t1",0.0525783619817998,0.11006584611239835
"MR_BraTS-T1n(mri), segmentation of enhancing tissue in head mr naive t1",0.07798617966436328,0.1492042177363006
"MR_BraTS-T1n(mri), delineation of enhancing tissue in head mr naive t1 imaging",0.08752521239533036,0.15913372824810101
"MR_BraTS-T1n(mri), identification of enhancing tissue in head mr naive t1",0.06850939040369376,0.13167378776719058
"MR_BraTS-T1n(mri), localization of enhancing tissue in head mr naive t1",0.08866092690969042,0.1598165779870546
"MR_BraTS-T1n(mri), characterization of enhancing tissue in head mr naive t1",0.06853582554517133,0.13378397520558669
"MR_BraTS-T1n(mri), resection cavity",0.8978751212943343,0.7052770361699388
"MR_BraTS-T1n(mri), resection cavity in head mr naive t1",0.8933702438925822,0.6585473239977595
"MR_BraTS-T1n(mri), mr naive t1 imaging of resection cavity in head",0.8949278640727895,0.6703485758661386
"MR_BraTS-T1n(mri), visualization of resection cavity in head mr naive t1",0.8928152195911758,0.6550240377455703
"MR_BraTS-T1n(mri), resection cavity observed in head mr naive t1",0.8938068279293189,0.6620338737240189
"MR_BraTS-T1n(mri), segmentation of resection cavity in head mr naive t1",0.891834559756407,0.6480447436115935
"MR_BraTS-T1n(mri), delineation of resection cavity in head mr naive t1 imaging",0.8938647830474269,0.6625334216125185
"MR_BraTS-T1n(mri), identification of resection cavity in head mr naive t1",0.8924604783137414,0.6522172985247736
"MR_BraTS-T1n(mri), localization of resection cavity in head mr naive t1",0.8922939631481275,0.6506132063731161
CT_TotalSeg_muscles(ct),0.22477270166679011,0.142319803735152
"CT_TotalSeg_muscles(ct), left humerus",0.16696627881709172,0.18951415315495715
"CT_TotalSeg_muscles(ct), left humerus in whole body ct",0.16790797749089706,0.18351309612337263
"CT_TotalSeg_muscles(ct), left humeral bone in whole body ct imaging",0.16343193974456938,0.17561107801013903
"CT_TotalSeg_muscles(ct), ct visualization of the left humeral shaft",0.16039728551525775,0.16952925104690625
"CT_TotalSeg_muscles(ct), whole body ct showing left proximal humerus",0.16822355448443443,0.18741699559458466
"CT_TotalSeg_muscles(ct), left humeral diaphysis in ct",0.15985981938266614,0.16970029612093174
"CT_TotalSeg_muscles(ct), ct-based segmentation of the left humerus",0.1690200568205911,0.17966637545118447
"CT_TotalSeg_muscles(ct), ct scan depicting left humeral anatomy",0.16777680832499842,0.17959050581844635
"CT_TotalSeg_muscles(ct), left humeral head localization in ct",0.16597776968710512,0.17775592416823313
"CT_TotalSeg_muscles(ct), right humerus",0.11824721588157985,0.18086278830438363
"CT_TotalSeg_muscles(ct), right humerus in whole body ct",0.11685004074979626,0.1819294953281153
"CT_TotalSeg_muscles(ct), right humeral bone in whole body ct imaging",0.1172786592726064,0.18367822310181828
"CT_TotalSeg_muscles(ct), ct visualization of the right humeral shaft",0.1161371987131028,0.18116134112265045
"CT_TotalSeg_muscles(ct), whole body ct showing right proximal humerus",0.11717060781823797,0.18024060081933824
"CT_TotalSeg_muscles(ct), right humeral diaphysis in ct",0.11750130867213401,0.18234726597263598
"CT_TotalSeg_muscles(ct), ct-based segmentation of the right humerus",0.1178983340452798,0.1781881593456363
"CT_TotalSeg_muscles(ct), ct scan depicting right humeral anatomy",0.11785845123248957,0.18129031218997183
"CT_TotalSeg_muscles(ct), right humeral head localization in ct",0.11597190017347693,0.17918875905596432
"CT_TotalSeg_muscles(ct), left scapula",0.3138612075573793,0.23350764004272298
"CT_TotalSeg_muscles(ct), left scapula in whole body ct",0.3153140823867524,0.23310882773064434
"CT_TotalSeg_muscles(ct), left shoulder blade in ct imaging",0.31752403325312745,0.2353375436557346
"CT_TotalSeg_muscles(ct), ct visualization of the left scapular body",0.3213760455924258,0.23793707505292533
"CT_TotalSeg_muscles(ct), ct-based segmentation of the left scapula",0.3225091154316543,0.2391128846292098
"CT_TotalSeg_muscles(ct), ct scan depicting left scapular anatomy",0.3165065104907034,0.2342125701604715
"CT_TotalSeg_muscles(ct), right scapula",0.29323668530007985,0.19215389444597725
"CT_TotalSeg_muscles(ct), right scapula in whole body ct",0.2918175329310233,0.19006565037279166
"CT_TotalSeg_muscles(ct), right shoulder blade in ct imaging",0.29090328601601256,0.19057780790095089
"CT_TotalSeg_muscles(ct), ct visualization of the right scapular body",0.29107346853541993,0.19081630679533002
"CT_TotalSeg_muscles(ct), ct-based segmentation of the right scapula",0.2937219730941704,0.1921275621413267
"CT_TotalSeg_muscles(ct), ct scan depicting right scapular anatomy",0.2921233619578671,0.1900493637641269
"CT_TotalSeg_muscles(ct), left clavicula",0.0,0.0
"CT_TotalSeg_muscles(ct), left clavicula in whole body ct",0.0,0.0
"CT_TotalSeg_muscles(ct), ct imaging of the left clavicula in the whole body region",0.0,0.0
